EPOCH=001,Accuracy= 39.800%
EPOCH=002,Accuracy= 51.130%
EPOCH=003,Accuracy= 56.690%
EPOCH=004,Accuracy= 66.680%
EPOCH=005,Accuracy= 72.450%
EPOCH=006,Accuracy= 73.400%
EPOCH=007,Accuracy= 78.090%
EPOCH=008,Accuracy= 76.840%
EPOCH=009,Accuracy= 79.470%
EPOCH=010,Accuracy= 74.730%
EPOCH=011,Accuracy= 73.980%
EPOCH=012,Accuracy= 78.040%
EPOCH=013,Accuracy= 82.390%
EPOCH=014,Accuracy= 82.120%
EPOCH=015,Accuracy= 81.730%
EPOCH=016,Accuracy= 80.490%
EPOCH=017,Accuracy= 79.100%
EPOCH=018,Accuracy= 83.620%
EPOCH=019,Accuracy= 82.390%
EPOCH=020,Accuracy= 83.780%
EPOCH=021,Accuracy= 83.410%
EPOCH=022,Accuracy= 82.890%
EPOCH=023,Accuracy= 80.760%
EPOCH=024,Accuracy= 81.000%
EPOCH=025,Accuracy= 81.650%
EPOCH=026,Accuracy= 81.950%
EPOCH=027,Accuracy= 83.560%
EPOCH=028,Accuracy= 83.780%
EPOCH=029,Accuracy= 84.230%
EPOCH=030,Accuracy= 82.270%
EPOCH=031,Accuracy= 82.830%
EPOCH=032,Accuracy= 83.750%
EPOCH=033,Accuracy= 77.790%
EPOCH=034,Accuracy= 84.190%
EPOCH=035,Accuracy= 82.530%
EPOCH=036,Accuracy= 82.930%
EPOCH=037,Accuracy= 82.350%
EPOCH=038,Accuracy= 83.550%
EPOCH=039,Accuracy= 81.020%
EPOCH=040,Accuracy= 85.270%
EPOCH=041,Accuracy= 85.290%
EPOCH=042,Accuracy= 83.960%
EPOCH=043,Accuracy= 79.240%
EPOCH=044,Accuracy= 83.890%
EPOCH=045,Accuracy= 83.920%
EPOCH=046,Accuracy= 81.310%
EPOCH=047,Accuracy= 84.650%
EPOCH=048,Accuracy= 84.360%
EPOCH=049,Accuracy= 83.980%
EPOCH=050,Accuracy= 82.240%
EPOCH=051,Accuracy= 86.810%
EPOCH=052,Accuracy= 82.770%
EPOCH=053,Accuracy= 85.430%
EPOCH=054,Accuracy= 82.380%
EPOCH=055,Accuracy= 81.990%
EPOCH=056,Accuracy= 78.630%
EPOCH=057,Accuracy= 83.350%
EPOCH=058,Accuracy= 83.590%
EPOCH=059,Accuracy= 85.920%
EPOCH=060,Accuracy= 81.080%
EPOCH=061,Accuracy= 81.210%
EPOCH=062,Accuracy= 82.280%
EPOCH=063,Accuracy= 87.660%
EPOCH=064,Accuracy= 86.170%
EPOCH=065,Accuracy= 85.560%
EPOCH=066,Accuracy= 84.300%
EPOCH=067,Accuracy= 86.570%
EPOCH=068,Accuracy= 76.610%
EPOCH=069,Accuracy= 75.400%
EPOCH=070,Accuracy= 81.930%
EPOCH=071,Accuracy= 81.620%
EPOCH=072,Accuracy= 81.570%
EPOCH=073,Accuracy= 80.520%
EPOCH=074,Accuracy= 80.610%
EPOCH=075,Accuracy= 84.020%
EPOCH=076,Accuracy= 84.740%
EPOCH=077,Accuracy= 84.130%
EPOCH=078,Accuracy= 84.340%
EPOCH=079,Accuracy= 85.030%
EPOCH=080,Accuracy= 81.140%
EPOCH=081,Accuracy= 83.280%
EPOCH=082,Accuracy= 82.350%
EPOCH=083,Accuracy= 85.580%
EPOCH=084,Accuracy= 83.950%
EPOCH=085,Accuracy= 84.890%
EPOCH=086,Accuracy= 82.940%
EPOCH=087,Accuracy= 82.450%
EPOCH=088,Accuracy= 80.180%
EPOCH=089,Accuracy= 84.430%
EPOCH=090,Accuracy= 81.200%
EPOCH=091,Accuracy= 84.870%
EPOCH=092,Accuracy= 85.880%
EPOCH=093,Accuracy= 85.380%
EPOCH=094,Accuracy= 83.910%
EPOCH=095,Accuracy= 85.260%
EPOCH=096,Accuracy= 86.290%
EPOCH=097,Accuracy= 82.180%
EPOCH=098,Accuracy= 84.240%
EPOCH=099,Accuracy= 81.900%
EPOCH=100,Accuracy= 85.380%
EPOCH=101,Accuracy= 84.800%
EPOCH=102,Accuracy= 82.200%
EPOCH=103,Accuracy= 83.050%
EPOCH=104,Accuracy= 82.900%
EPOCH=105,Accuracy= 87.260%
EPOCH=106,Accuracy= 85.900%
EPOCH=107,Accuracy= 80.950%
EPOCH=108,Accuracy= 83.470%
EPOCH=109,Accuracy= 87.790%
EPOCH=110,Accuracy= 86.280%
EPOCH=111,Accuracy= 82.980%
EPOCH=112,Accuracy= 81.910%
EPOCH=113,Accuracy= 83.170%
EPOCH=114,Accuracy= 84.910%
EPOCH=115,Accuracy= 82.580%
EPOCH=116,Accuracy= 79.790%
EPOCH=117,Accuracy= 86.140%
EPOCH=118,Accuracy= 83.550%
EPOCH=119,Accuracy= 86.820%
EPOCH=120,Accuracy= 87.360%
EPOCH=121,Accuracy= 84.790%
EPOCH=122,Accuracy= 81.860%
EPOCH=123,Accuracy= 85.420%
EPOCH=124,Accuracy= 81.440%
EPOCH=125,Accuracy= 85.090%
EPOCH=126,Accuracy= 80.040%
EPOCH=127,Accuracy= 84.820%
EPOCH=128,Accuracy= 85.320%
EPOCH=129,Accuracy= 84.340%
EPOCH=130,Accuracy= 86.920%
EPOCH=131,Accuracy= 85.190%
EPOCH=132,Accuracy= 83.280%
EPOCH=133,Accuracy= 86.100%
EPOCH=134,Accuracy= 84.250%
EPOCH=135,Accuracy= 84.870%
